run_id,patch_state,case_id,mutation_kind,host_latency_ms,observer_interval_ms,observer_consistent,interval_valid_for_timing_plot,timing_plot_exclusion_reason
run_1,before,327,unknown_did,2.995017,4.074000,true,true,
run_1,before,328,target_did_random_data,2.971899,4.073000,true,true,
run_1,before,329,unknown_did,3.050471,4.087000,true,true,
run_1,before,330,target_did_random_data,3.059061,4.081000,true,true,
run_1,before,331,target_did_random_data,2.918401,4.078000,true,true,
run_1,before,332,target_did_random_data,3.100827,4.086000,true,true,
run_1,before,333,target_did_random_data,3.035246,4.084000,true,true,
run_1,before,334,unknown_did,3.036922,4.079000,true,true,
run_1,before,335,target_did_random_data,2.975391,4.075000,true,true,
run_1,before,336,target_did_random_data,3.187989,4.072000,true,true,
run_1,before,337,target_did_random_data,2.843671,4.079000,true,true,
run_1,before,338,target_did_random_data,3.129951,4.076000,true,true,
run_1,before,339,target_did_random_data,3.042998,4.083000,true,true,
run_1,before,340,target_did_random_data,3.271380,4.078000,true,true,
run_1,before,341,target_did_random_data,2.963169,4.087000,true,true,
run_1,before,342,target_did_random_data,3.001093,4.075000,true,true,
run_1,before,343,target_did_random_data,3.077360,4.077000,true,true,
run_1,before,344,target_did_random_data,3.019252,4.087000,true,true,
run_1,before,345,target_did_random_data,3.085461,4.083000,true,true,
run_1,before,346,target_did_random_data,3.094053,4.077000,true,true,
run_1,before,347,read_only_did,2.898496,4.087000,true,true,
run_1,before,348,target_did_random_data,3.146922,4.087000,true,true,
run_1,before,349,target_did_random_data,2.927480,4.082000,true,true,
run_1,before,350,missing_data,3.130859,4.090000,true,true,
run_1,before,351,target_did_random_data,2.519535,4.074000,true,true,
run_1,before,352,target_did_random_data,3.079316,4.083000,true,true,
run_1,before,353,target_did_random_data,2.982515,4.076000,true,true,
run_1,before,354,target_did_random_data,3.051379,4.081000,true,true,
run_1,before,355,target_did_random_data,3.028960,4.082000,true,true,
run_1,before,356,target_did_random_data,3.067303,4.084000,true,true,
run_1,before,357,unknown_did,3.223678,4.086000,true,true,
run_1,before,358,unknown_did,2.947036,4.087000,true,true,
run_1,before,359,target_did_random_data,3.301412,4.080000,true,true,
run_1,before,360,unknown_did,2.889975,4.087000,true,true,
run_1,before,361,target_did_random_data,2.932229,4.076000,true,true,
run_1,before,362,target_did_random_data,3.062064,4.083000,true,true,
run_1,before,363,missing_data,3.004376,4.093000,true,true,
run_1,before,364,target_did_random_data,2.978673,4.076000,true,true,
run_1,before,365,target_did_random_data,3.008846,4.091000,true,true,
run_1,before,366,target_did_random_data,3.020928,4.083000,true,true,
run_1,before,367,target_did_random_data,3.037341,4.078000,true,true,
run_1,before,368,target_did_random_data,3.047049,4.082000,true,true,
run_1,before,369,target_did_random_data,3.115563,4.073000,true,true,
run_1,before,370,read_only_did,2.987264,4.092000,true,true,
run_1,before,371,target_did_random_data,3.014992,4.081000,true,true,
run_1,before,372,target_did_random_data,3.067023,4.085000,true,true,
run_1,before,373,target_did_random_data,2.984192,4.086000,true,true,
run_1,before,374,unknown_did,3.024700,4.084000,true,true,
run_1,before,375,target_did_random_data,3.023372,4.087000,true,true,
run_1,before,376,target_did_random_data,3.006401,4.083000,true,true,
run_1,before,377,read_only_did,3.117938,4.085000,true,true,
run_1,before,378,target_did_random_data,2.815942,4.087000,true,true,
run_1,before,379,target_did_random_data,3.065697,4.072000,true,true,
run_1,before,380,unknown_did,3.038738,4.087000,true,true,
run_1,before,381,target_did_random_data,3.028680,4.079000,true,true,
run_1,before,382,target_did_random_data,3.054731,4.077000,true,true,
run_1,before,383,target_did_random_data,2.961423,4.078000,true,true,
run_1,before,384,target_did_random_data,3.007309,4.079000,true,true,
run_1,before,385,target_did_random_data,3.017715,4.085000,true,true,
run_1,before,386,target_did_random_data,3.136097,4.086000,true,true,
run_1,before,387,target_did_random_data,3.019182,4.089000,true,true,
run_1,before,388,target_did_random_data,3.106484,4.078000,true,true,
run_1,before,389,target_did_random_data,3.032103,4.075000,true,true,
run_1,before,390,target_did_random_data,3.023582,4.088000,true,true,
run_1,before,391,target_did_random_data,3.013804,4.074000,true,true,
run_1,before,392,target_did_random_data,3.012547,4.076000,true,true,
run_1,before,393,target_did_random_data,3.015481,4.075000,true,true,
run_1,before,394,unknown_did,3.036503,4.087000,true,true,
run_1,before,395,target_did_random_data,3.020858,4.084000,true,true,
run_1,before,396,target_did_random_data,3.044464,4.079000,true,true,
run_1,before,397,read_only_did,3.058014,4.080000,true,true,
run_1,before,398,unknown_did,2.979652,4.086000,true,true,
run_1,before,399,unknown_did,3.013315,4.079000,true,true,
run_1,before,400,missing_data,2.974344,4.091000,true,true,
run_1,before,401,target_did_random_data,2.909182,4.079000,true,true,
run_1,before,402,target_did_random_data,2.971550,4.073000,true,true,
run_1,before,403,unknown_did,3.054033,4.087000,true,true,
run_1,before,404,target_did_random_data,3.027144,4.079000,true,true,
run_1,before,405,target_did_random_data,3.053125,4.084000,true,true,
run_1,before,406,target_did_random_data,3.117030,4.083000,true,true,
run_1,before,407,target_did_random_data,2.803092,4.077000,true,true,
run_1,before,408,target_did_random_data,3.025817,4.085000,true,true,
run_1,before,409,missing_data,3.021627,4.091000,true,true,
run_1,before,410,unknown_did,3.158865,4.081000,true,true,
run_1,before,411,unknown_did,2.960515,4.079000,true,true,
run_1,before,412,target_did_random_data,2.978604,4.085000,true,true,
run_1,before,413,target_did_random_data,3.023093,4.073000,true,true,
run_1,before,414,target_did_random_data,2.943753,4.087000,true,true,
run_1,before,415,target_did_random_data,3.024560,4.080000,true,true,
run_1,before,416,target_did_random_data,3.027214,4.078000,true,true,
run_1,before,417,target_did_random_data,3.061715,4.083000,true,true,
run_1,before,418,target_did_random_data,3.019671,4.081000,true,true,
run_1,before,419,read_only_did,3.014013,4.091000,true,true,
run_1,before,420,target_did_random_data,2.966172,4.085000,true,true,
run_1,before,421,read_only_did,3.085880,4.085000,true,true,
run_1,before,422,target_did_random_data,3.015271,4.083000,true,true,
run_1,before,423,target_did_random_data,3.057525,4.077000,true,true,
run_1,before,424,read_only_did,2.967080,4.087000,true,true,
run_1,before,425,target_did_random_data,3.030007,4.079000,true,true,
run_1,before,426,target_did_random_data,3.012966,4.084000,true,true,
run_1,before,427,target_did_random_data,3.016459,4.083000,true,true,
run_1,before,428,missing_data,3.070795,4.088000,true,true,
run_1,before,429,unknown_did,2.928458,4.078000,true,true,
run_1,before,430,target_did_random_data,2.970921,4.078000,true,true,
run_1,before,431,target_did_random_data,2.998648,4.081000,true,true,
run_1,before,432,target_did_random_data,2.999556,4.086000,true,true,
run_1,before,433,target_did_random_data,3.107951,4.084000,true,true,
run_1,before,434,target_did_random_data,2.890743,4.079000,true,true,
run_1,before,435,unknown_did,3.112700,4.079000,true,true,
run_1,before,436,target_did_random_data,2.951086,4.084000,true,true,
run_1,before,437,target_did_random_data,3.020998,4.086000,true,true,
run_1,before,438,target_did_random_data,2.979232,4.076000,true,true,
run_1,before,439,target_did_random_data,3.038668,4.087000,true,true,
run_1,before,440,target_did_random_data,2.963867,4.087000,true,true,
run_1,before,441,unknown_did,2.993759,4.072000,true,true,
run_1,before,442,target_did_random_data,3.082598,4.079000,true,true,
run_1,before,443,target_did_random_data,2.972668,4.084000,true,true,
run_1,before,444,target_did_random_data,3.043068,4.081000,true,true,
run_1,before,445,missing_data,2.985588,4.091000,true,true,
run_1,before,446,target_did_random_data,2.893886,4.073000,true,true,
run_1,before,447,target_did_random_data,3.055081,4.078000,true,true,
run_1,before,448,target_did_random_data,2.979023,4.080000,true,true,
run_1,before,449,target_did_random_data,2.988731,4.076000,true,true,
run_1,before,450,target_did_random_data,3.060249,4.079000,true,true,
run_1,before,451,target_did_random_data,3.052985,4.080000,true,true,
run_1,before,452,target_did_random_data,2.946896,4.086000,true,true,
run_1,before,453,target_did_random_data,3.056059,4.083000,true,true,
run_1,before,454,target_did_random_data,3.091398,4.084000,true,true,
run_1,before,455,unknown_did,2.939493,4.079000,true,true,
run_1,before,456,unknown_did,3.023442,4.077000,true,true,
run_1,before,457,target_did_random_data,2.983982,4.083000,true,true,
run_1,before,458,target_did_random_data,2.981887,4.075000,true,true,
run_1,before,459,target_did_random_data,3.074008,4.077000,true,true,
run_1,before,460,unknown_did,2.899194,4.082000,true,true,
run_1,before,461,target_did_random_data,2.967709,4.081000,true,true,
run_1,before,462,target_did_random_data,2.935232,4.087000,true,true,
run_1,before,463,target_did_random_data,3.001302,4.083000,true,true,
run_1,before,464,target_did_random_data,3.058783,4.076000,true,true,
run_1,before,465,target_did_random_data,3.147550,4.083000,true,true,
run_1,before,466,target_did_random_data,3.004864,4.087000,true,true,
run_1,before,467,target_did_random_data,3.045652,4.081000,true,true,
run_1,before,468,target_did_random_data,3.075055,4.083000,true,true,
run_1,before,469,target_did_random_data,3.006820,4.087000,true,true,
run_1,before,470,target_did_random_data,2.248340,4.084000,true,true,
run_1,before,471,unknown_did,3.211805,4.086000,true,true,
run_1,before,472,target_did_random_data,2.993341,4.085000,true,true,
run_1,before,473,target_did_random_data,3.069398,4.083000,true,true,
run_1,before,474,missing_data,3.058922,4.091000,true,true,
run_1,before,475,unknown_did,3.058713,4.087000,true,true,
run_1,before,476,target_did_random_data,3.024071,4.087000,true,true,
run_1,before,477,unknown_did,2.970223,4.073000,true,true,
run_1,before,478,missing_data,3.078897,4.090000,true,true,
run_1,before,479,target_did_random_data,3.084972,4.089000,true,true,
run_1,before,480,target_did_random_data,2.967220,4.074000,true,true,
run_1,before,481,target_did_random_data,3.041391,4.083000,true,true,
run_1,before,482,target_did_random_data,3.020160,4.076000,true,true,
run_1,before,483,missing_data,3.099499,4.090000,true,true,
run_1,before,484,missing_data,3.089791,4.090000,true,true,
run_1,before,485,target_did_random_data,3.021696,4.073000,true,true,
run_1,before,486,missing_data,3.103620,4.090000,true,true,
run_1,before,487,target_did_random_data,3.025398,4.080000,true,true,
run_1,before,488,target_did_random_data,3.069328,4.074000,true,true,
run_1,before,489,target_did_random_data,2.839969,4.084000,true,true,
run_1,before,490,target_did_random_data,2.967709,4.077000,true,true,
run_1,before,491,target_did_random_data,3.018065,4.080000,true,true,
run_1,before,492,target_did_random_data,2.944940,4.077000,true,true,
run_1,before,493,target_did_random_data,3.064160,4.079000,true,true,
run_1,before,494,target_did_random_data,3.053963,4.082000,true,true,
run_1,before,495,target_did_random_data,3.045722,4.080000,true,true,
run_1,before,496,target_did_random_data,2.870838,4.075000,true,true,
run_1,before,497,target_did_random_data,2.977627,4.073000,true,true,
run_1,before,498,target_did_random_data,3.010312,4.078000,true,true,
run_1,before,499,target_did_random_data,3.042229,4.079000,true,true,
run_1,before,500,target_did_random_data,3.124154,4.081000,true,true,
run_1,before,501,target_did_random_data,3.397584,4.087000,true,true,
run_1,before,502,target_did_random_data,2.542443,4.083000,true,true,
run_1,before,503,target_did_random_data,3.059131,4.085000,true,true,
run_1,before,504,target_did_random_data,3.063951,4.087000,true,true,
run_1,before,505,target_did_random_data,3.065138,4.073000,true,true,
run_1,before,506,read_only_did,3.063322,4.087000,true,true,
run_1,before,507,target_did_random_data,3.011639,4.083000,true,true,
run_1,before,508,target_did_random_data,3.060458,4.077000,true,true,
run_1,before,509,missing_data,3.140357,4.091000,true,true,
run_1,before,510,target_did_random_data,3.017436,4.077000,true,true,
run_1,before,511,target_did_random_data,3.098941,4.083000,true,true,
run_1,before,512,target_did_random_data,2.940052,4.075000,true,true,
run_1,before,513,missing_data,3.021975,4.089000,true,true,
run_1,before,514,unknown_did,3.042020,4.082000,true,true,
run_1,before,515,target_did_random_data,3.020159,4.080000,true,true,
run_1,before,516,target_did_random_data,2.978115,4.074000,true,true,
run_1,before,517,read_only_did,3.025537,4.086000,true,true,
run_1,before,518,unknown_did,2.907225,4.072000,true,true,
run_1,before,519,target_did_random_data,3.024350,4.078000,true,true,
run_1,before,520,target_did_random_data,3.110185,4.077000,true,true,
run_1,before,521,read_only_did,2.968058,4.087000,true,true,
run_1,before,522,target_did_random_data,2.896610,4.078000,true,true,
run_1,before,523,missing_data,3.058712,4.088000,true,true,
run_1,before,524,read_only_did,3.009684,4.083000,true,true,
run_1,before,525,target_did_random_data,3.058712,4.090000,true,true,
run_1,before,526,target_did_random_data,2.993690,4.073000,true,true,
run_1,before,527,target_did_random_data,3.046001,4.087000,true,true,
run_1,before,528,target_did_random_data,3.031753,4.072000,true,true,
run_1,before,529,unknown_did,3.141335,4.075000,true,true,
run_1,before,530,target_did_random_data,2.983772,4.074000,true,true,
run_1,before,531,missing_data,2.900382,4.090000,true,true,
run_1,before,532,target_did_random_data,3.029170,4.075000,true,true,
run_1,before,533,target_did_random_data,3.039645,4.083000,true,true,
run_1,before,534,target_did_random_data,3.055849,4.082000,true,true,
run_1,before,535,target_did_random_data,3.058014,4.087000,true,true,
run_1,before,536,target_did_random_data,3.033989,4.072000,true,true,
run_1,before,537,target_did_random_data,3.058503,4.079000,true,true,
run_1,before,538,target_did_random_data,3.130300,4.075000,true,true,
run_1,before,539,target_did_random_data,3.102363,4.084000,true,true,
run_1,before,540,missing_data,3.097963,4.091000,true,true,
