run_id,random_seed,case_id,patch_state,mutation_kind,did,payload_length,request_payload,response_payload,response_class,nrc,attack_success,send_monotonic_ns,recv_monotonic_ns,latency_ms,timeout
vcan_paired_20260710,20260710,595,before,target_did_random_data,0x1234,5,2E12346B4F,6E1234,positive,,true,3147756539134,3147756711782,0.172648,false
vcan_paired_20260710,20260710,596,before,target_did_random_data,0x1234,6,2E12347A52BD,6E1234,positive,,true,3147756721350,3147756864805,0.143455,false
vcan_paired_20260710,20260710,597,before,unknown_did,0x3333,7,2E3333865A64D3,7F2E31,negative,0x31,false,3147756870043,3147757026209,0.156166,false
vcan_paired_20260710,20260710,598,before,unknown_did,0xF187,7,2EF187977CEA54,7F2E31,negative,0x31,false,3147757035219,3147757211150,0.175931,false
vcan_paired_20260710,20260710,599,before,target_did_random_data,0x1234,6,2E1234C57EF2,6E1234,positive,,true,3147757222045,3147757441139,0.219094,false
vcan_paired_20260710,20260710,600,before,target_did_random_data,0x1234,6,2E12345B20CD,6E1234,positive,,true,3147757453850,3147757661350,0.207500,false
vcan_paired_20260710,20260710,601,before,target_did_random_data,0x1234,4,2E1234F5,6E1234,positive,,true,3147757667915,3147757859840,0.191925,false
vcan_paired_20260710,20260710,602,before,target_did_random_data,0x1234,6,2E12342381F6,6E1234,positive,,true,3147757865078,3147758098489,0.233411,false
vcan_paired_20260710,20260710,603,before,read_only_did,0x1001,5,2E1001ACFD,7F2E31,negative,0x31,false,3147758117975,3147758372059,0.254084,false
vcan_paired_20260710,20260710,604,before,target_did_random_data,0x1234,5,2E12344292,6E1234,positive,,true,3147758389728,3147758669654,0.279926,false
vcan_paired_20260710,20260710,605,before,target_did_random_data,0x1234,4,2E123441,6E1234,positive,,true,3147758680270,3147758855293,0.175023,false
vcan_paired_20260710,20260710,606,before,target_did_random_data,0x1234,6,2E123413425E,6E1234,positive,,true,3147758864861,3147759023751,0.158890,false
vcan_paired_20260710,20260710,607,before,missing_data,0x1234,3,2E1234,7F2E13,negative,0x13,false,3147759033389,3147759212114,0.178725,false
vcan_paired_20260710,20260710,608,before,target_did_random_data,0x1234,4,2E1234D2,6E1234,positive,,true,3147759228876,3147759470459,0.241583,false
vcan_paired_20260710,20260710,609,before,target_did_random_data,0x1234,7,2E12343E57BB5A,6E1234,positive,,true,3147759480097,3147759729082,0.248985,false
vcan_paired_20260710,20260710,610,before,target_did_random_data,0x1234,5,2E12348965,6E1234,positive,,true,3147759743260,3147760083110,0.339850,false
vcan_paired_20260710,20260710,611,before,target_did_random_data,0x1234,7,2E1234E9C219F3,6E1234,positive,,true,3147760100780,3147760383988,0.283208,false
vcan_paired_20260710,20260710,612,before,target_did_random_data,0x1234,4,2E1234FD,6E1234,positive,,true,3147760396210,3147760615722,0.219512,false
vcan_paired_20260710,20260710,613,before,target_did_random_data,0x1234,7,2E12340FAE96CB,6E1234,positive,,true,3147760622357,3147760787533,0.165176,false
vcan_paired_20260710,20260710,614,before,target_did_random_data,0x1234,6,2E12347BEB95,6E1234,positive,,true,3147760801641,3147760997826,0.196185,false
vcan_paired_20260710,20260710,615,before,unknown_did,0x2222,4,2E222211,7F2E31,negative,0x31,false,3147761025414,3147761163840,0.138426,false
vcan_paired_20260710,20260710,616,before,target_did_random_data,0x1234,7,2E1234B3441F57,6E1234,positive,,true,3147761173548,3147761283549,0.110001,false
vcan_paired_20260710,20260710,617,before,missing_data,0x1234,3,2E1234,7F2E13,negative,0x13,false,3147761289276,3147761395994,0.106718,false
vcan_paired_20260710,20260710,618,before,target_did_random_data,0x1234,6,2E12341A8435,6E1234,positive,,true,3147761401371,3147761514236,0.112865,false
vcan_paired_20260710,20260710,619,before,target_did_random_data,0x1234,6,2E1234FCF3AB,6E1234,positive,,true,3147761520033,3147761642884,0.122851,false
vcan_paired_20260710,20260710,620,before,target_did_random_data,0x1234,5,2E123477FF,6E1234,positive,,true,3147761648122,3147761770415,0.122293,false
vcan_paired_20260710,20260710,621,before,target_did_random_data,0x1234,4,2E123432,6E1234,positive,,true,3147761774745,3147761900460,0.125715,false
vcan_paired_20260710,20260710,622,before,target_did_random_data,0x1234,5,2E1234ED37,6E1234,positive,,true,3147761917152,3147762061934,0.144782,false
vcan_paired_20260710,20260710,623,before,target_did_random_data,0x1234,7,2E12348F238CEF,6E1234,positive,,true,3147762071572,3147762201408,0.129836,false
vcan_paired_20260710,20260710,624,before,target_did_random_data,0x1234,5,2E1234D1D0,6E1234,positive,,true,3147762210417,3147762349612,0.139195,false
vcan_paired_20260710,20260710,625,before,unknown_did,0x3333,6,2E333305991D,7F2E31,negative,0x31,false,3147762359250,3147762499213,0.139963,false
vcan_paired_20260710,20260710,626,before,target_did_random_data,0x1234,5,2E1234E88F,6E1234,positive,,true,3147762509200,3147762663201,0.154001,false
vcan_paired_20260710,20260710,627,before,target_did_random_data,0x1234,5,2E1234294A,6E1234,positive,,true,3147762673398,3147762799742,0.126344,false
vcan_paired_20260710,20260710,628,before,target_did_random_data,0x1234,7,2E123453D47070,6E1234,positive,,true,3147762806027,3147762923711,0.117684,false
vcan_paired_20260710,20260710,629,before,target_did_random_data,0x1234,6,2E1234557FD3,6E1234,positive,,true,3147762935304,3147763075057,0.139753,false
vcan_paired_20260710,20260710,630,before,unknown_did,0xF187,7,2EF18740E7D939,7F2E31,negative,0x31,false,3147763081204,3147763199026,0.117822,false
vcan_paired_20260710,20260710,631,before,target_did_random_data,0x1234,4,2E1234ED,6E1234,positive,,true,3147763204614,3147763373142,0.168528,false
vcan_paired_20260710,20260710,632,before,target_did_random_data,0x1234,6,2E123464EF40,6E1234,positive,,true,3147763389415,3147763547676,0.158261,false
vcan_paired_20260710,20260710,633,before,target_did_random_data,0x1234,4,2E1234AC,6E1234,positive,,true,3147763559479,3147763819011,0.259532,false
vcan_paired_20260710,20260710,634,before,missing_data,0x1234,3,2E1234,7F2E13,negative,0x13,false,3147763841989,3147764432570,0.590581,false
vcan_paired_20260710,20260710,635,before,unknown_did,0x3333,6,2E33333E2D6B,7F2E31,negative,0x31,false,3147764462602,3147766614285,2.151683,false
vcan_paired_20260710,20260710,636,before,target_did_random_data,0x1234,6,2E1234CCD41C,6E1234,positive,,true,3147766657936,3147766866902,0.208966,false
vcan_paired_20260710,20260710,637,before,target_did_random_data,0x1234,4,2E123402,6E1234,positive,,true,3147766880591,3147767133907,0.253316,false
vcan_paired_20260710,20260710,638,before,target_did_random_data,0x1234,5,2E1234CD6A,6E1234,positive,,true,3147767147735,3147767344409,0.196674,false
vcan_paired_20260710,20260710,639,before,missing_data,0x1234,3,2E1234,7F2E13,negative,0x13,false,3147767355375,3147767537592,0.182217,false
vcan_paired_20260710,20260710,640,before,target_did_random_data,0x1234,4,2E12341E,6E1234,positive,,true,3147767545274,3147767675948,0.130674,false
vcan_paired_20260710,20260710,641,before,target_did_random_data,0x1234,4,2E1234A2,6E1234,positive,,true,3147767682513,3147767799358,0.116845,false
vcan_paired_20260710,20260710,642,before,target_did_random_data,0x1234,7,2E1234E308D387,6E1234,positive,,true,3147767804107,3147767908451,0.104344,false
vcan_paired_20260710,20260710,643,before,target_did_random_data,0x1234,6,2E1234CAD330,6E1234,positive,,true,3147767920952,3147768047855,0.126903,false
vcan_paired_20260710,20260710,644,before,unknown_did,0x3333,5,2E3333ECF6,7F2E31,negative,0x31,false,3147768053652,3147768161767,0.108115,false
vcan_paired_20260710,20260710,645,before,target_did_random_data,0x1234,4,2E1234C3,6E1234,positive,,true,3147768167494,3147768272535,0.105041,false
vcan_paired_20260710,20260710,646,before,read_only_did,0x1001,6,2E1001E267DD,7F2E31,negative,0x31,false,3147768277843,3147768390358,0.112515,false
vcan_paired_20260710,20260710,647,before,target_did_random_data,0x1234,6,2E1234955F2E,6E1234,positive,,true,3147768396016,3147768502315,0.106299,false
vcan_paired_20260710,20260710,648,before,target_did_random_data,0x1234,6,2E1234B2B792,6E1234,positive,,true,3147768507483,3147768612664,0.105181,false
vcan_paired_20260710,20260710,649,before,target_did_random_data,0x1234,7,2E1234F9B5BFA1,6E1234,positive,,true,3147768617903,3147768720500,0.102597,false
vcan_paired_20260710,20260710,650,before,target_did_random_data,0x1234,7,2E1234A72712D5,6E1234,positive,,true,3147768730068,3147768835739,0.105671,false
vcan_paired_20260710,20260710,651,before,target_did_random_data,0x1234,7,2E1234C17F102C,6E1234,positive,,true,3147768840977,3147768969695,0.128718,false
vcan_paired_20260710,20260710,652,before,unknown_did,0xF187,4,2EF187FD,7F2E31,negative,0x31,false,3147768980311,3147769140668,0.160357,false
vcan_paired_20260710,20260710,653,before,unknown_did,0x3333,6,2E3333040FC9,7F2E31,negative,0x31,false,3147769149677,3147769291107,0.141430,false
vcan_paired_20260710,20260710,654,before,target_did_random_data,0x1234,7,2E1234AC96CE67,6E1234,positive,,true,3147769296834,3147769423457,0.126623,false
vcan_paired_20260710,20260710,655,before,unknown_did,0xF187,4,2EF18701,7F2E31,negative,0x31,false,3147769428834,3147769532689,0.103855,false
vcan_paired_20260710,20260710,656,before,target_did_random_data,0x1234,7,2E1234A2F82510,6E1234,positive,,true,3147769537857,3147769647718,0.109861,false
vcan_paired_20260710,20260710,657,before,target_did_random_data,0x1234,5,2E12344793,6E1234,positive,,true,3147769654982,3147769756951,0.101969,false
vcan_paired_20260710,20260710,658,before,target_did_random_data,0x1234,6,2E1234615EF5,6E1234,positive,,true,3147769762119,3147769863599,0.101480,false
vcan_paired_20260710,20260710,659,before,target_did_random_data,0x1234,7,2E12345D1411CF,6E1234,positive,,true,3147769868837,3147769969060,0.100223,false
vcan_paired_20260710,20260710,660,before,read_only_did,0x1001,5,2E10015E3B,7F2E31,negative,0x31,false,3147769974298,3147770096660,0.122362,false
vcan_paired_20260710,20260710,661,before,unknown_did,0xF187,5,2EF18750B7,7F2E31,negative,0x31,false,3147770101899,3147770247099,0.145200,false
vcan_paired_20260710,20260710,662,before,target_did_random_data,0x1234,5,2E1234D96F,6E1234,positive,,true,3147770255271,3147770430853,0.175582,false
vcan_paired_20260710,20260710,663,before,target_did_random_data,0x1234,5,2E1234A1FB,6E1234,positive,,true,3147770443215,3147770586390,0.143175,false
vcan_paired_20260710,20260710,664,before,target_did_random_data,0x1234,7,2E1234E67A4D7B,6E1234,positive,,true,3147770605178,3147770789560,0.184382,false
vcan_paired_20260710,20260710,665,before,target_did_random_data,0x1234,4,2E123455,6E1234,positive,,true,3147770797172,3147770901516,0.104344,false
vcan_paired_20260710,20260710,666,before,unknown_did,0x2222,4,2E2222EC,7F2E31,negative,0x31,false,3147770906824,3147771029885,0.123061,false
vcan_paired_20260710,20260710,667,before,target_did_random_data,0x1234,5,2E12345944,6E1234,positive,,true,3147771040222,3147771149803,0.109581,false
vcan_paired_20260710,20260710,668,before,target_did_random_data,0x1234,5,2E1234460D,6E1234,positive,,true,3147771155530,3147771259315,0.103785,false
vcan_paired_20260710,20260710,669,before,target_did_random_data,0x1234,4,2E123482,6E1234,positive,,true,3147771264483,3147771371760,0.107277,false
vcan_paired_20260710,20260710,670,before,target_did_random_data,0x1234,6,2E123440924C,6E1234,positive,,true,3147771379512,3147771487348,0.107836,false
vcan_paired_20260710,20260710,671,before,target_did_random_data,0x1234,6,2E1234A8254B,6E1234,positive,,true,3147771493005,3147771596999,0.103994,false
vcan_paired_20260710,20260710,672,before,target_did_random_data,0x1234,7,2E1234B53229A4,6E1234,positive,,true,3147771602307,3147771704975,0.102668,false
vcan_paired_20260710,20260710,673,before,target_did_random_data,0x1234,4,2E123432,6E1234,positive,,true,3147771710283,3147771814975,0.104692,false
vcan_paired_20260710,20260710,674,before,target_did_random_data,0x1234,5,2E1234FB1A,6E1234,positive,,true,3147771827547,3147771935173,0.107626,false
vcan_paired_20260710,20260710,675,before,target_did_random_data,0x1234,6,2E1234EF3987,6E1234,positive,,true,3147771940830,3147772061516,0.120686,false
vcan_paired_20260710,20260710,676,before,missing_data,0x1234,3,2E1234,7F2E13,negative,0x13,false,3147772066754,3147772170190,0.103436,false
vcan_paired_20260710,20260710,677,before,target_did_random_data,0x1234,5,2E12349026,6E1234,positive,,true,3147772175009,3147772296184,0.121175,false
vcan_paired_20260710,20260710,678,before,target_did_random_data,0x1234,7,2E12348D5F22DD,6E1234,positive,,true,3147772301423,3147772424903,0.123480,false
vcan_paired_20260710,20260710,679,before,target_did_random_data,0x1234,6,2E1234EF8A55,6E1234,positive,,true,3147772430211,3147772560954,0.130743,false
vcan_paired_20260710,20260710,680,before,target_did_random_data,0x1234,4,2E1234C9,6E1234,positive,,true,3147772566332,3147772692676,0.126344,false
vcan_paired_20260710,20260710,681,before,target_did_random_data,0x1234,6,2E12344F96DC,6E1234,positive,,true,3147772698403,3147772832010,0.133607,false
vcan_paired_20260710,20260710,682,before,target_did_random_data,0x1234,5,2E12341DF2,6E1234,positive,,true,3147772837178,3147772969249,0.132071,false
vcan_paired_20260710,20260710,683,before,unknown_did,0xF187,4,2EF187C8,7F2E31,negative,0x31,false,3147772974557,3147773103135,0.128578,false
vcan_paired_20260710,20260710,684,before,unknown_did,0x3333,6,2E33333363CD,7F2E31,negative,0x31,false,3147773110399,3147773218025,0.107626,false
vcan_paired_20260710,20260710,685,before,target_did_random_data,0x1234,6,2E123458CA6D,6E1234,positive,,true,3147773224241,3147773311263,0.087022,false
vcan_paired_20260710,20260710,686,before,target_did_random_data,0x1234,5,2E12344F37,6E1234,positive,,true,3147773316432,3147773407016,0.090584,false
vcan_paired_20260710,20260710,687,before,read_only_did,0x1001,4,2E10013E,7F2E31,negative,0x31,false,3147773412254,3147773512338,0.100084,false
vcan_paired_20260710,20260710,688,before,read_only_did,0x1001,6,2E1001DFABF0,7F2E31,negative,0x31,false,3147773517506,3147773611652,0.094146,false
vcan_paired_20260710,20260710,689,before,target_did_random_data,0x1234,5,2E1234AF71,6E1234,positive,,true,3147773617449,3147773715297,0.097848,false
vcan_paired_20260710,20260710,690,before,target_did_random_data,0x1234,5,2E12347B12,6E1234,positive,,true,3147773726612,3147773829768,0.103156,false
vcan_paired_20260710,20260710,691,before,target_did_random_data,0x1234,7,2E1234B8452458,6E1234,positive,,true,3147773835425,3147773936137,0.100712,false
vcan_paired_20260710,20260710,692,before,target_did_random_data,0x1234,4,2E123440,6E1234,positive,,true,3147773941445,3147774060385,0.118940,false
vcan_paired_20260710,20260710,693,before,target_did_random_data,0x1234,4,2E123463,6E1234,positive,,true,3147774067160,3147774174437,0.107277,false
vcan_paired_20260710,20260710,694,before,target_did_random_data,0x1234,6,2E123443A7B9,6E1234,positive,,true,3147774180164,3147774279758,0.099594,false
vcan_paired_20260710,20260710,695,before,target_did_random_data,0x1234,7,2E123401940B6C,6E1234,positive,,true,3147774285066,3147774375301,0.090235,false
vcan_paired_20260710,20260710,696,before,target_did_random_data,0x1234,4,2E123406,6E1234,positive,,true,3147774380470,3147774464978,0.084508,false
vcan_paired_20260710,20260710,697,before,target_did_random_data,0x1234,4,2E123400,6E1234,positive,,true,3147774483137,3147774577842,0.094705,false
vcan_paired_20260710,20260710,698,before,target_did_random_data,0x1234,6,2E1234587760,6E1234,positive,,true,3147774585455,3147774666751,0.081296,false
vcan_paired_20260710,20260710,699,before,target_did_random_data,0x1234,6,2E12345B7A8E,6E1234,positive,,true,3147774671081,3147774751189,0.080108,false
vcan_paired_20260710,20260710,700,before,target_did_random_data,0x1234,6,2E1234D85DBC,6E1234,positive,,true,3147774756427,3147774840237,0.083810,false
vcan_paired_20260710,20260710,701,before,unknown_did,0xF187,5,2EF1877963,7F2E31,negative,0x31,false,3147774845406,3147774928727,0.083321,false
vcan_paired_20260710,20260710,702,before,target_did_random_data,0x1234,5,2E1234537A,6E1234,positive,,true,3147774934524,3147775027483,0.092959,false
vcan_paired_20260710,20260710,703,before,target_did_random_data,0x1234,5,2E12344AF9,6E1234,positive,,true,3147775032721,3147775116391,0.083670,false
vcan_paired_20260710,20260710,704,before,read_only_did,0x1001,4,2E10017F,7F2E31,negative,0x31,false,3147775125541,3147775207046,0.081505,false
