strategy,vehicle_id,action_kind,start_min,end_min,duration_min,slot_index
hotpatch_first,vehicle-0624,ota,17147,17192,45,11
hotpatch_first,vehicle-0625,ota,15799,15844,45,16
hotpatch_first,vehicle-0626,ota,15810,15855,45,19
hotpatch_first,vehicle-0627,ota,17209,17254,45,7
hotpatch_first,vehicle-0628,ota,15813,15858,45,18
hotpatch_first,vehicle-0629,ota,17178,17223,45,8
hotpatch_first,vehicle-0630,ota,17195,17240,45,9
hotpatch_first,vehicle-0631,ota,17219,17264,45,10
hotpatch_first,vehicle-0632,ota,17230,17275,45,8
hotpatch_first,vehicle-0633,ota,17130,17175,45,12
hotpatch_first,vehicle-0634,ota,17128,17173,45,13
hotpatch_first,vehicle-0635,ota,15839,15884,45,17
hotpatch_first,vehicle-0636,ota,17224,17269,45,11
hotpatch_first,vehicle-0637,ota,15844,15889,45,16
hotpatch_first,vehicle-0638,ota,17150,17195,45,14
hotpatch_first,vehicle-0639,ota,17247,17292,45,4
hotpatch_first,vehicle-0640,ota,17132,17177,45,15
hotpatch_first,vehicle-0641,ota,17136,17181,45,16
hotpatch_first,vehicle-0642,ota,17101,17146,45,17
hotpatch_first,vehicle-0643,ota,15855,15900,45,19
hotpatch_first,vehicle-0644,ota,17101,17146,45,18
hotpatch_first,vehicle-0645,ota,17234,17279,45,12
hotpatch_first,vehicle-0646,ota,17172,17217,45,17
hotpatch_first,vehicle-0647,ota,17230,17275,45,13
hotpatch_first,vehicle-0648,ota,17189,17234,45,15
hotpatch_first,vehicle-0649,ota,17188,17233,45,16
hotpatch_first,vehicle-0650,ota,17182,17227,45,18
hotpatch_first,vehicle-0651,ota,17171,17216,45,19
hotpatch_first,vehicle-0652,ota,18545,18590,45,0
hotpatch_first,vehicle-0653,ota,18543,18588,45,1
hotpatch_first,vehicle-0654,ota,18680,18725,45,0
hotpatch_first,vehicle-0655,ota,17195,17240,45,14
hotpatch_first,vehicle-0656,ota,17219,17264,45,17
hotpatch_first,vehicle-0657,ota,18629,18674,45,1
hotpatch_first,vehicle-0658,ota,18677,18722,45,1
hotpatch_first,vehicle-0659,ota,17216,17261,45,19
hotpatch_first,vehicle-0660,ota,18674,18719,45,2
hotpatch_first,vehicle-0661,ota,17237,17282,45,15
hotpatch_first,vehicle-0662,ota,17245,17290,45,9
hotpatch_first,vehicle-0663,ota,17227,17272,45,18
hotpatch_first,vehicle-0664,ota,17233,17278,45,16
hotpatch_first,vehicle-0665,ota,17243,17288,45,14
hotpatch_first,vehicle-0666,ota,17254,17299,45,6
hotpatch_first,vehicle-0667,ota,18559,18604,45,3
hotpatch_first,vehicle-0668,ota,18573,18618,45,4
hotpatch_first,vehicle-0669,ota,17254,17299,45,7
hotpatch_first,vehicle-0670,ota,18554,18599,45,5
hotpatch_first,vehicle-0671,ota,17261,17306,45,19
hotpatch_first,vehicle-0672,ota,18559,18604,45,6
hotpatch_first,vehicle-0673,ota,18549,18594,45,7
hotpatch_first,vehicle-0674,ota,18663,18708,45,3
hotpatch_first,vehicle-0675,ota,18582,18627,45,8
hotpatch_first,vehicle-0676,ota,18556,18601,45,9
hotpatch_first,vehicle-0677,ota,18690,18735,45,4
hotpatch_first,vehicle-0678,ota,18545,18590,45,10
hotpatch_first,vehicle-0679,ota,18581,18626,45,11
hotpatch_first,vehicle-0680,ota,18677,18722,45,5
hotpatch_first,vehicle-0681,ota,17264,17309,45,17
hotpatch_first,vehicle-0682,ota,18604,18649,45,6
hotpatch_first,vehicle-0683,ota,18644,18689,45,7
hotpatch_first,vehicle-0684,ota,17272,17317,45,18
hotpatch_first,vehicle-0685,ota,17275,17320,45,13
hotpatch_first,vehicle-0686,ota,18674,18719,45,6
hotpatch_first,vehicle-0687,ota,18682,18727,45,8
hotpatch_first,vehicle-0688,ota,18557,18602,45,12
hotpatch_first,vehicle-0689,ota,18659,18704,45,9
hotpatch_first,vehicle-0690,ota,18653,18698,45,10
hotpatch_first,vehicle-0691,ota,18577,18622,45,13
hotpatch_first,vehicle-0692,ota,18658,18703,45,11
hotpatch_first,vehicle-0693,ota,17278,17323,45,16
hotpatch_first,vehicle-0694,ota,18583,18628,45,14
hotpatch_first,vehicle-0695,ota,18621,18666,45,12
hotpatch_first,vehicle-0696,ota,18633,18678,45,13
hotpatch_first,vehicle-0697,ota,18592,18637,45,15
hotpatch_first,vehicle-0698,ota,18566,18611,45,16
hotpatch_first,vehicle-0699,ota,18592,18637,45,17
hotpatch_first,vehicle-0700,ota,18573,18618,45,18
hotpatch_first,vehicle-0701,ota,18616,18661,45,16
hotpatch_first,vehicle-0702,ota,18683,18728,45,12
hotpatch_first,vehicle-0703,ota,18625,18670,45,18
hotpatch_first,vehicle-0704,ota,18553,18598,45,19
hotpatch_first,vehicle-0705,ota,18682,18727,45,13
hotpatch_first,vehicle-0706,ota,20002,20047,45,0
hotpatch_first,vehicle-0707,ota,18685,18730,45,14
hotpatch_first,vehicle-0708,ota,18598,18643,45,19
hotpatch_first,vehicle-0709,ota,19983,20028,45,1
hotpatch_first,vehicle-0710,ota,18663,18708,45,15
hotpatch_first,vehicle-0711,ota,19994,20039,45,2
hotpatch_first,vehicle-0712,ota,20062,20107,45,0
hotpatch_first,vehicle-0713,ota,18640,18685,45,17
hotpatch_first,vehicle-0714,ota,20072,20117,45,1
hotpatch_first,vehicle-0715,ota,18645,18690,45,19
hotpatch_first,vehicle-0716,ota,20100,20145,45,2
hotpatch_first,vehicle-0717,ota,20114,20159,45,0
hotpatch_first,vehicle-0718,ota,18661,18706,45,16
hotpatch_first,vehicle-0719,ota,18677,18722,45,18
hotpatch_first,vehicle-0720,ota,20076,20121,45,3
hotpatch_first,vehicle-0721,ota,18685,18730,45,17
hotpatch_first,vehicle-0722,ota,20090,20135,45,4
hotpatch_first,vehicle-0723,ota,20071,20116,45,5
hotpatch_first,vehicle-0724,ota,19980,20025,45,6
hotpatch_first,vehicle-0725,ota,20012,20057,45,7
hotpatch_first,vehicle-0726,ota,18690,18735,45,19
hotpatch_first,vehicle-0727,ota,18698,18743,45,10
hotpatch_first,vehicle-0728,ota,19984,20029,45,8
hotpatch_first,vehicle-0729,ota,20013,20058,45,9
hotpatch_first,vehicle-0730,ota,20130,20175,45,1
hotpatch_first,vehicle-0731,ota,20003,20048,45,10
hotpatch_first,vehicle-0732,ota,20037,20082,45,6
hotpatch_first,vehicle-0733,ota,20071,20116,45,7
hotpatch_first,vehicle-0734,ota,20069,20114,45,8
hotpatch_first,vehicle-0735,ota,18703,18748,45,11
hotpatch_first,vehicle-0736,ota,20070,20115,45,9
hotpatch_first,vehicle-0737,ota,18706,18751,45,16
hotpatch_first,vehicle-0738,ota,20117,20162,45,5
hotpatch_first,vehicle-0739,ota,20117,20162,45,6
hotpatch_first,vehicle-0740,ota,20046,20091,45,11
hotpatch_first,vehicle-0741,ota,18708,18753,45,15
hotpatch_first,vehicle-0742,ota,20130,20175,45,3
hotpatch_first,vehicle-0743,ota,20039,20084,45,12
hotpatch_first,vehicle-0744,ota,19987,20032,45,13
hotpatch_first,vehicle-0745,ota,20067,20112,45,10
hotpatch_first,vehicle-0746,ota,18722,18767,45,18
hotpatch_first,vehicle-0747,ota,20082,20127,45,13
hotpatch_first,vehicle-0748,ota,20069,20114,45,14
hotpatch_first,vehicle-0749,ota,18730,18775,45,17
hotpatch_first,vehicle-0750,ota,20086,20131,45,12
hotpatch_first,vehicle-0751,ota,20069,20114,45,15
hotpatch_first,vehicle-0752,ota,20083,20128,45,16
hotpatch_first,vehicle-0753,ota,20101,20146,45,11
hotpatch_first,vehicle-0754,ota,18735,18780,45,19
hotpatch_first,vehicle-0755,ota,20106,20151,45,17
hotpatch_first,vehicle-0756,ota,20006,20051,45,18
hotpatch_first,vehicle-0757,ota,20114,20159,45,8
hotpatch_first,vehicle-0758,ota,20036,20081,45,19
hotpatch_first,vehicle-0759,ota,20051,20096,45,18
hotpatch_first,vehicle-0760,ota,20081,20126,45,19
hotpatch_first,vehicle-0761,ota,20108,20153,45,18
hotpatch_first,vehicle-0762,ota,20128,20173,45,7
hotpatch_first,vehicle-0763,ota,20112,20157,45,10
hotpatch_first,vehicle-0764,ota,21430,21475,45,0
hotpatch_first,vehicle-0765,ota,21517,21562,45,0
hotpatch_first,vehicle-0766,ota,21544,21589,45,1
hotpatch_first,vehicle-0767,ota,20114,20159,45,14
hotpatch_first,vehicle-0768,ota,21476,21521,45,2
hotpatch_first,vehicle-0769,ota,21460,21505,45,3
hotpatch_first,vehicle-0770,ota,21451,21496,45,4
hotpatch_first,vehicle-0771,ota,20128,20173,45,9
hotpatch_first,vehicle-0772,ota,20130,20175,45,13
hotpatch_first,vehicle-0773,ota,21514,21559,45,3
hotpatch_first,vehicle-0774,ota,20126,20171,45,15
hotpatch_first,vehicle-0775,ota,20126,20171,45,19
hotpatch_first,vehicle-0776,ota,21428,21473,45,5
hotpatch_first,vehicle-0777,ota,21551,21596,45,2
hotpatch_first,vehicle-0778,ota,20128,20173,45,16
hotpatch_first,vehicle-0779,ota,20131,20176,45,12
hotpatch_first,vehicle-0780,ota,21517,21562,45,4
hotpatch_first,vehicle-0781,ota,21526,21571,45,5
hotpatch_first,vehicle-0782,ota,21537,21582,45,6
hotpatch_first,vehicle-0783,ota,21558,21603,45,7
hotpatch_first,vehicle-0784,ota,21423,21468,45,8
hotpatch_first,vehicle-0785,ota,20146,20191,45,11
hotpatch_first,vehicle-0786,ota,21432,21477,45,9
hotpatch_first,vehicle-0787,ota,21531,21576,45,8
hotpatch_first,vehicle-0788,ota,21515,21560,45,9
hotpatch_first,vehicle-0789,ota,21544,21589,45,10
hotpatch_first,vehicle-0790,ota,21510,21555,45,11
hotpatch_first,vehicle-0791,ota,21519,21564,45,12
hotpatch_first,vehicle-0792,ota,21458,21503,45,13
hotpatch_first,vehicle-0793,ota,21444,21489,45,14
hotpatch_first,vehicle-0794,ota,21540,21585,45,13
hotpatch_first,vehicle-0795,ota,21436,21481,45,15
hotpatch_first,vehicle-0796,ota,21512,21557,45,14
hotpatch_first,vehicle-0797,ota,21503,21548,45,15
hotpatch_first,vehicle-0798,ota,21521,21566,45,16
hotpatch_first,vehicle-0799,ota,21424,21469,45,17
hotpatch_first,vehicle-0800,ota,21492,21537,45,17
hotpatch_first,vehicle-0801,ota,21489,21534,45,18
hotpatch_first,vehicle-0802,ota,21525,21570,45,19
hotpatch_first,vehicle-0803,ota,21535,21580,45,18
hotpatch_first,vehicle-0804,ota,22938,22983,45,0
hotpatch_first,vehicle-0805,ota,21570,21615,45,3
hotpatch_first,vehicle-0806,ota,22947,22992,45,1
hotpatch_first,vehicle-0807,ota,21537,21582,45,17
hotpatch_first,vehicle-0808,ota,21548,21593,45,15
hotpatch_first,vehicle-0809,ota,22986,23031,45,0
hotpatch_first,vehicle-0810,ota,22879,22924,45,2
hotpatch_first,vehicle-0811,ota,21561,21606,45,9
hotpatch_first,vehicle-0812,ota,21555,21600,45,11
hotpatch_first,vehicle-0813,ota,21566,21611,45,4
hotpatch_first,vehicle-0814,ota,21557,21602,45,14
hotpatch_first,vehicle-0815,ota,21565,21610,45,12
hotpatch_first,vehicle-0816,ota,22931,22976,45,2
hotpatch_first,vehicle-0817,ota,22986,23031,45,2
hotpatch_first,vehicle-0818,ota,22911,22956,45,3
hotpatch_first,vehicle-0819,ota,21566,21611,45,16
hotpatch_first,vehicle-0820,ota,22920,22965,45,4
hotpatch_first,vehicle-0821,ota,21570,21615,45,19
hotpatch_first,vehicle-0822,ota,22934,22979,45,5
hotpatch_first,vehicle-0823,ota,22974,23019,45,3
hotpatch_first,vehicle-0824,ota,21576,21621,45,8
hotpatch_first,vehicle-0825,ota,22930,22975,45,6
hotpatch_first,vehicle-0826,ota,22910,22955,45,7
hotpatch_first,vehicle-0827,ota,22912,22957,45,8
hotpatch_first,vehicle-0828,ota,23004,23049,45,1
hotpatch_first,vehicle-0829,ota,22975,23020,45,4
hotpatch_first,vehicle-0830,ota,22885,22930,45,9
hotpatch_first,vehicle-0831,ota,21580,21625,45,18
hotpatch_first,vehicle-0832,ota,22968,23013,45,7
hotpatch_first,vehicle-0833,ota,22960,23005,45,8
hotpatch_first,vehicle-0834,ota,21582,21627,45,17
hotpatch_first,vehicle-0835,ota,22987,23032,45,5
hotpatch_first,vehicle-0836,ota,22971,23016,45,9
hotpatch_first,vehicle-0837,ota,21585,21630,45,13
hotpatch_first,vehicle-0838,ota,22911,22956,45,10
hotpatch_first,vehicle-0839,ota,21593,21638,45,15
hotpatch_first,vehicle-0840,ota,22862,22907,45,11
hotpatch_first,vehicle-0841,ota,22968,23013,45,10
hotpatch_first,vehicle-0842,ota,23003,23048,45,6
hotpatch_first,vehicle-0843,ota,22990,23035,45,11
hotpatch_first,vehicle-0844,ota,22933,22978,45,12
hotpatch_first,vehicle-0845,ota,21602,21647,45,14
hotpatch_first,vehicle-0846,ota,22992,23037,45,12
hotpatch_first,vehicle-0847,ota,22942,22987,45,13
hotpatch_first,vehicle-0848,ota,22910,22955,45,14
hotpatch_first,vehicle-0849,ota,22999,23044,45,13
hotpatch_first,vehicle-0850,ota,22867,22912,45,15
hotpatch_first,vehicle-0851,ota,21611,21656,45,16
hotpatch_first,vehicle-0852,ota,22926,22971,45,15
hotpatch_first,vehicle-0853,ota,22904,22949,45,16
hotpatch_first,vehicle-0854,ota,22995,23040,45,14
hotpatch_first,vehicle-0855,ota,22922,22967,45,17
hotpatch_first,vehicle-0856,ota,22899,22944,45,18
hotpatch_first,vehicle-0857,ota,22904,22949,45,19
hotpatch_first,vehicle-0858,ota,24360,24405,45,0
hotpatch_first,vehicle-0859,ota,24320,24365,45,1
hotpatch_first,vehicle-0860,ota,24376,24421,45,1
hotpatch_first,vehicle-0861,ota,22944,22989,45,18
hotpatch_first,vehicle-0862,ota,24309,24354,45,2
hotpatch_first,vehicle-0863,ota,22982,23027,45,15
hotpatch_first,vehicle-0864,ota,22990,23035,45,16
hotpatch_first,vehicle-0865,ota,22980,23025,45,17
hotpatch_first,vehicle-0866,ota,22949,22994,45,19
hotpatch_first,vehicle-0867,ota,24423,24468,45,0
hotpatch_first,vehicle-0868,ota,24303,24348,45,3
hotpatch_first,vehicle-0869,ota,23004,23049,45,18
hotpatch_first,vehicle-0870,ota,23010,23055,45,8
hotpatch_first,vehicle-0871,ota,24413,24458,45,2
hotpatch_first,vehicle-0872,ota,24426,24471,45,1
hotpatch_first,vehicle-0873,ota,22994,23039,45,19
hotpatch_first,vehicle-0874,ota,24373,24418,45,3
hotpatch_first,vehicle-0875,ota,24370,24415,45,4
hotpatch_first,vehicle-0876,ota,24300,24345,45,5
hotpatch_first,vehicle-0877,ota,23013,23058,45,7
hotpatch_first,vehicle-0878,ota,24366,24411,45,5
hotpatch_first,vehicle-0879,ota,24349,24394,45,6
hotpatch_first,vehicle-0880,ota,24439,24484,45,3
hotpatch_first,vehicle-0881,ota,24314,24359,45,7
hotpatch_first,vehicle-0882,ota,23013,23058,45,10
hotpatch_first,vehicle-0883,ota,24316,24361,45,8
hotpatch_first,vehicle-0884,ota,24300,24345,45,9
hotpatch_first,vehicle-0885,ota,24382,24427,45,7
hotpatch_first,vehicle-0886,ota,24427,24472,45,4
hotpatch_first,vehicle-0887,ota,23025,23070,45,17
hotpatch_first,vehicle-0888,ota,24369,24414,45,8
hotpatch_first,vehicle-0889,ota,24416,24461,45,5
hotpatch_first,vehicle-0890,ota,24339,24384,45,10
hotpatch_first,vehicle-0891,ota,24302,24347,45,11
hotpatch_first,vehicle-0892,ota,24346,24391,45,9
hotpatch_first,vehicle-0893,ota,23027,23072,45,15
hotpatch_first,vehicle-0894,ota,24449,24494,45,6
hotpatch_first,vehicle-0895,ota,24325,24370,45,12
hotpatch_first,vehicle-0896,ota,24342,24387,45,13
hotpatch_first,vehicle-0897,ota,23035,23080,45,16
hotpatch_first,vehicle-0898,ota,23039,23084,45,19
hotpatch_first,vehicle-0899,ota,24326,24371,45,14
hotpatch_first,vehicle-0900,ota,23049,23094,45,18
hotpatch_first,vehicle-0901,ota,24416,24461,45,8
hotpatch_first,vehicle-0902,ota,24315,24360,45,15
hotpatch_first,vehicle-0903,ota,24344,24389,45,16
hotpatch_first,vehicle-0904,ota,24370,24415,45,11
hotpatch_first,vehicle-0905,ota,24428,24473,45,7
hotpatch_first,vehicle-0906,ota,24420,24465,45,9
hotpatch_first,vehicle-0907,ota,24440,24485,45,10
hotpatch_first,vehicle-0908,ota,24355,24400,45,17
hotpatch_first,vehicle-0909,ota,24391,24436,45,12
hotpatch_first,vehicle-0910,ota,24407,24452,45,13
hotpatch_first,vehicle-0911,ota,24438,24483,45,11
hotpatch_first,vehicle-0912,ota,24350,24395,45,18
hotpatch_first,vehicle-0913,ota,24444,24489,45,12
hotpatch_first,vehicle-0914,ota,24344,24389,45,19
hotpatch_first,vehicle-0915,ota,24450,24495,45,14
hotpatch_first,vehicle-0916,ota,24449,24494,45,15
hotpatch_first,vehicle-0917,ota,25803,25848,45,0
hotpatch_first,vehicle-0918,ota,24389,24434,45,16
hotpatch_first,vehicle-0919,ota,25791,25836,45,1
hotpatch_first,vehicle-0920,ota,24447,24492,45,16
hotpatch_first,vehicle-0921,ota,24389,24434,45,19
hotpatch_first,vehicle-0922,ota,24395,24440,45,18
hotpatch_first,vehicle-0923,ota,24400,24445,45,17
hotpatch_first,vehicle-0924,ota,24434,24479,45,19
hotpatch_first,vehicle-0925,ota,24440,24485,45,18
hotpatch_first,vehicle-0926,ota,25740,25785,45,2
hotpatch_first,vehicle-0927,ota,25782,25827,45,3
hotpatch_first,vehicle-0928,ota,25878,25923,45,0
hotpatch_first,vehicle-0929,ota,24445,24490,45,17
hotpatch_first,vehicle-0930,ota,25763,25808,45,4
hotpatch_first,vehicle-0931,ota,24452,24497,45,13
hotpatch_first,vehicle-0932,ota,24461,24506,45,5
hotpatch_first,vehicle-0933,ota,25790,25835,45,2
hotpatch_first,vehicle-0934,ota,24461,24506,45,8
hotpatch_first,vehicle-0935,ota,24465,24510,45,9
hotpatch_first,vehicle-0936,ota,24473,24518,45,7
hotpatch_first,vehicle-0937,ota,25837,25882,45,1
hotpatch_first,vehicle-0938,ota,25801,25846,45,5
hotpatch_first,vehicle-0939,ota,25805,25850,45,6
hotpatch_first,vehicle-0940,ota,25830,25875,45,3
hotpatch_first,vehicle-0941,ota,25755,25800,45,7
hotpatch_first,vehicle-0942,ota,25831,25876,45,4
hotpatch_first,vehicle-0943,ota,25779,25824,45,8
hotpatch_first,vehicle-0944,ota,25798,25843,45,9
hotpatch_first,vehicle-0945,ota,25866,25911,45,2
hotpatch_first,vehicle-0946,ota,25818,25863,45,7
hotpatch_first,vehicle-0947,ota,25872,25917,45,5
hotpatch_first,vehicle-0948,ota,24479,24524,45,19
hotpatch_first,vehicle-0949,ota,25858,25903,45,6
hotpatch_first,vehicle-0950,ota,25816,25861,45,10
hotpatch_first,vehicle-0951,ota,25808,25853,45,11
hotpatch_first,vehicle-0952,ota,25820,25865,45,12
hotpatch_first,vehicle-0953,ota,25830,25875,45,8
hotpatch_first,vehicle-0954,ota,25889,25934,45,1
hotpatch_first,vehicle-0955,ota,25870,25915,45,7
hotpatch_first,vehicle-0956,ota,24485,24530,45,18
hotpatch_first,vehicle-0957,ota,25755,25800,45,13
hotpatch_first,vehicle-0958,ota,25874,25919,45,9
hotpatch_first,vehicle-0959,ota,24490,24535,45,17
hotpatch_first,vehicle-0960,ota,25744,25789,45,14
hotpatch_first,vehicle-0961,ota,25759,25804,45,15
hotpatch_first,vehicle-0962,ota,25847,25892,45,13
hotpatch_first,vehicle-0963,ota,25741,25786,45,16
hotpatch_first,vehicle-0964,ota,25771,25816,45,17
hotpatch_first,vehicle-0965,ota,25877,25922,45,3
hotpatch_first,vehicle-0966,ota,25882,25927,45,4
hotpatch_first,vehicle-0967,ota,25864,25909,45,10
hotpatch_first,vehicle-0968,ota,25763,25808,45,18
hotpatch_first,vehicle-0969,ota,25742,25787,45,19
hotpatch_first,vehicle-0970,ota,25825,25870,45,14
hotpatch_first,vehicle-0971,ota,25786,25831,45,16
hotpatch_first,vehicle-0972,ota,25787,25832,45,19
hotpatch_first,vehicle-0973,ota,25871,25916,45,11
hotpatch_first,vehicle-0974,ota,27201,27246,45,0
hotpatch_first,vehicle-0975,ota,25804,25849,45,15
hotpatch_first,vehicle-0976,ota,27305,27350,45,0
hotpatch_first,vehicle-0977,ota,25822,25867,45,17
hotpatch_first,vehicle-0978,ota,25808,25853,45,18
hotpatch_first,vehicle-0979,ota,25862,25907,45,15
hotpatch_first,vehicle-0980,ota,25831,25876,45,16
hotpatch_first,vehicle-0981,ota,27284,27329,45,1
hotpatch_first,vehicle-0982,ota,25832,25877,45,19
hotpatch_first,vehicle-0983,ota,25853,25898,45,18
hotpatch_first,vehicle-0984,ota,27218,27263,45,2
hotpatch_first,vehicle-0985,ota,25865,25910,45,12
hotpatch_first,vehicle-0986,ota,25868,25913,45,17
hotpatch_first,vehicle-0987,ota,25879,25924,45,8
hotpatch_first,vehicle-0988,ota,25870,25915,45,14
hotpatch_first,vehicle-0989,ota,27298,27343,45,2
hotpatch_first,vehicle-0990,ota,27228,27273,45,3
hotpatch_first,vehicle-0991,ota,25876,25921,45,16
hotpatch_first,vehicle-0992,ota,25877,25922,45,19
hotpatch_first,vehicle-0993,ota,25892,25937,45,13
hotpatch_first,vehicle-0994,ota,27231,27276,45,4
hotpatch_first,vehicle-0995,ota,27322,27367,45,3
hotpatch_first,vehicle-0996,ota,27237,27282,45,5
hotpatch_first,vehicle-0997,ota,27222,27267,45,6
hotpatch_first,vehicle-0998,ota,27290,27335,45,4
hotpatch_first,vehicle-0999,ota,27213,27258,45,7
