run_id,random_seed,case_id,patch_state,trial,mutation_kind,did_hex,payload_length,data_hex,request_payload,request_can_data_hex,response_payload,response_class,response_sid,nrc,attack_pass,attack_success,timeout,send_wall_iso,send_monotonic_ns,recv_monotonic_ns,latency_ms,observer_request_seen,observer_response_seen,observer_request_timestamp_us,observer_response_timestamp_us,observer_latency_ms,observer_consistent,consistency_note
run_1,20260710,335,before,335,target_did_random_data,0x1234,7,C07011D7,2E1234C07011D7,072E1234C07011D7,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:37.475856+02:00,2856434920270,2856437895661,2.975391,true,true,165217177,165221252,4.075000,true,matched_request_response
run_1,20260710,336,before,336,target_did_random_data,0x1234,7,E4A1587B,2E1234E4A1587B,072E1234E4A1587B,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:37.500198+02:00,2856459262786,2856462450775,3.187989,true,true,165241488,165245560,4.072000,true,matched_request_response
run_1,20260710,337,before,337,target_did_random_data,0x1234,6,C0F7F8,2E1234C0F7F8,062E1234C0F7F800,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:37.524795+02:00,2856483858478,2856486702149,2.843671,true,true,165266063,165270142,4.079000,true,matched_request_response
run_1,20260710,338,before,338,target_did_random_data,0x1234,6,688C26,2E1234688C26,062E1234688C2600,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:37.548986+02:00,2856508049299,2856511179250,3.129951,true,true,165290223,165294299,4.076000,true,matched_request_response
run_1,20260710,339,before,339,target_did_random_data,0x1234,6,037296,2E1234037296,062E123403729600,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:37.573457+02:00,2856532521162,2856535564160,3.042998,true,true,165314654,165318737,4.083000,true,matched_request_response
run_1,20260710,340,before,340,target_did_random_data,0x1234,6,529664,2E1234529664,062E123452966400,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:37.597831+02:00,2856556895666,2856560167046,3.271380,true,true,165339016,165343094,4.078000,true,matched_request_response
run_1,20260710,341,before,341,target_did_random_data,0x1234,4,79,2E123479,042E123479000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:37.622433+02:00,2856581497155,2856584460324,2.963169,true,true,165363600,165367687,4.087000,true,matched_request_response
run_1,20260710,342,before,342,target_did_random_data,0x1234,7,CA5F9BCB,2E1234CA5F9BCB,072E1234CA5F9BCB,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:37.646779+02:00,2856605843373,2856608844466,3.001093,true,true,165387909,165391984,4.075000,true,matched_request_response
run_1,20260710,343,before,343,target_did_random_data,0x1234,6,F6A0F6,2E1234F6A0F6,062E1234F6A0F600,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:37.671118+02:00,2856630181560,2856633258920,3.077360,true,true,165412225,165416302,4.077000,true,matched_request_response
run_1,20260710,344,before,344,target_did_random_data,0x1234,5,C50C,2E1234C50C,052E1234C50C0000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:37.695555+02:00,2856654618921,2856657638173,3.019252,true,true,165436640,165440727,4.087000,true,matched_request_response
run_1,20260710,345,before,345,target_did_random_data,0x1234,6,AD7F01,2E1234AD7F01,062E1234AD7F0100,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:37.719910+02:00,2856678973800,2856682059261,3.085461,true,true,165460977,165465060,4.083000,true,matched_request_response
run_1,20260710,346,before,346,target_did_random_data,0x1234,6,6490E9,2E12346490E9,062E12346490E900,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:37.744362+02:00,2856703426037,2856706520090,3.094053,true,true,165485380,165489457,4.077000,true,matched_request_response
run_1,20260710,347,before,347,read_only_did,0x1001,5,24DD,2E100124DD,052E100124DD0000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:37.768924+02:00,2856727988345,2856730886841,2.898496,true,true,165509947,165514034,4.087000,true,matched_request_response
run_1,20260710,348,before,348,target_did_random_data,0x1234,4,52,2E123452,042E123452000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:37.793195+02:00,2856752257528,2856755404450,3.146922,true,true,165534165,165538252,4.087000,true,matched_request_response
run_1,20260710,349,before,349,target_did_random_data,0x1234,5,3263,2E12343263,052E123432630000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:37.817704+02:00,2856776767455,2856779694935,2.927480,true,true,165558641,165562723,4.082000,true,matched_request_response
run_1,20260710,350,before,350,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E13,negative,0x7F,0x13,false,false,false,2026-07-10T12:41:37.841975+02:00,2856801039292,2856804170151,3.130859,true,true,165582895,165586985,4.090000,true,matched_request_response
run_1,20260710,351,before,351,target_did_random_data,0x1234,7,70F16349,2E123470F16349,072E123470F16349,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:37.866979+02:00,2856826042580,2856828562115,2.519535,true,true,165607857,165611931,4.074000,true,matched_request_response
run_1,20260710,352,before,352,target_did_random_data,0x1234,5,69B0,2E123469B0,052E123469B00000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:37.890838+02:00,2856849902421,2856852981737,3.079316,true,true,165631703,165635786,4.083000,true,matched_request_response
run_1,20260710,353,before,353,target_did_random_data,0x1234,7,463C4F37,2E1234463C4F37,072E1234463C4F37,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:37.915358+02:00,2856874421916,2856877404431,2.982515,true,true,165656165,165660241,4.076000,true,matched_request_response
run_1,20260710,354,before,354,target_did_random_data,0x1234,5,15F9,2E123415F9,052E123415F90000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:37.939655+02:00,2856898718756,2856901770135,3.051379,true,true,165680466,165684547,4.081000,true,matched_request_response
run_1,20260710,355,before,355,target_did_random_data,0x1234,5,9A99,2E12349A99,052E12349A990000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:37.964113+02:00,2856923176930,2856926205890,3.028960,true,true,165704882,165708964,4.082000,true,matched_request_response
run_1,20260710,356,before,356,target_did_random_data,0x1234,4,E6,2E1234E6,042E1234E6000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:37.988478+02:00,2856947542425,2856950609728,3.067303,true,true,165729240,165733324,4.084000,true,matched_request_response
run_1,20260710,357,before,357,unknown_did,0xF187,4,17,2EF18717,042EF18717000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:38.012870+02:00,2856971934180,2856975157858,3.223678,true,true,165753595,165757681,4.086000,true,matched_request_response
run_1,20260710,358,before,358,unknown_did,0x3333,4,9B,2E33339B,042E33339B000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:38.037462+02:00,2856996526031,2856999473067,2.947036,true,true,165778162,165782249,4.087000,true,matched_request_response
run_1,20260710,359,before,359,target_did_random_data,0x1234,5,789C,2E1234789C,052E1234789C0000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:38.061756+02:00,2857020820357,2857024121769,3.301412,true,true,165802425,165806505,4.080000,true,matched_request_response
run_1,20260710,360,before,360,unknown_did,0xF187,4,EE,2EF187EE,042EF187EE000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:38.086403+02:00,2857045466126,2857048356101,2.889975,true,true,165827051,165831138,4.087000,true,matched_request_response
run_1,20260710,361,before,361,target_did_random_data,0x1234,6,70B36B,2E123470B36B,062E123470B36B00,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:38.110725+02:00,2857069789576,2857072721805,2.932229,true,true,165851333,165855409,4.076000,true,matched_request_response
run_1,20260710,362,before,362,target_did_random_data,0x1234,5,EB52,2E1234EB52,052E1234EB520000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:38.134996+02:00,2857094060505,2857097122569,3.062064,true,true,165875601,165879684,4.083000,true,matched_request_response
run_1,20260710,363,before,363,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E13,negative,0x7F,0x13,false,false,false,2026-07-10T12:41:38.159521+02:00,2857118585168,2857121589544,3.004376,true,true,165900103,165904196,4.093000,true,matched_request_response
run_1,20260710,364,before,364,target_did_random_data,0x1234,6,F53DDC,2E1234F53DDC,062E1234F53DDC00,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:38.183906+02:00,2857142970638,2857145949311,2.978673,true,true,165924445,165928521,4.076000,true,matched_request_response
run_1,20260710,365,before,365,target_did_random_data,0x1234,4,04,2E123404,042E123404000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:38.208274+02:00,2857167337808,2857170346654,3.008846,true,true,165948810,165952901,4.091000,true,matched_request_response
run_1,20260710,366,before,366,target_did_random_data,0x1234,5,C6F8,2E1234C6F8,052E1234C6F80000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:38.232677+02:00,2857191741087,2857194762015,3.020928,true,true,165973169,165977252,4.083000,true,matched_request_response
run_1,20260710,367,before,367,target_did_random_data,0x1234,6,F51F55,2E1234F51F55,062E1234F51F5500,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:38.257118+02:00,2857216183128,2857219220469,3.037341,true,true,165997585,166001663,4.078000,true,matched_request_response
run_1,20260710,368,before,368,target_did_random_data,0x1234,5,1D2F,2E12341D2F,052E12341D2F0000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:38.281497+02:00,2857240561264,2857243608313,3.047049,true,true,166021936,166026018,4.082000,true,matched_request_response
run_1,20260710,369,before,369,target_did_random_data,0x1234,7,CC7E8C2C,2E1234CC7E8C2C,072E1234CC7E8C2C,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:38.305879+02:00,2857264943800,2857268059363,3.115563,true,true,166046282,166050355,4.073000,true,matched_request_response
run_1,20260710,370,before,370,read_only_did,0x1001,4,22,2E100122,042E100122000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:38.330361+02:00,2857289425162,2857292412426,2.987264,true,true,166070760,166074852,4.092000,true,matched_request_response
run_1,20260710,371,before,371,target_did_random_data,0x1234,7,A43E1D08,2E1234A43E1D08,072E1234A43E1D08,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:38.354768+02:00,2857313832491,2857316847483,3.014992,true,true,166095125,166099206,4.081000,true,matched_request_response
run_1,20260710,372,before,372,target_did_random_data,0x1234,4,13,2E123413,042E123413000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:38.379125+02:00,2857338189186,2857341256209,3.067023,true,true,166119471,166123556,4.085000,true,matched_request_response
run_1,20260710,373,before,373,target_did_random_data,0x1234,4,31,2E123431,042E123431000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:38.403612+02:00,2857362676344,2857365660536,2.984192,true,true,166143924,166148010,4.086000,true,matched_request_response
run_1,20260710,374,before,374,unknown_did,0xF187,4,AD,2EF187AD,042EF187AD000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:38.428015+02:00,2857387079623,2857390104323,3.024700,true,true,166168302,166172386,4.084000,true,matched_request_response
run_1,20260710,375,before,375,target_did_random_data,0x1234,4,82,2E123482,042E123482000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:38.452461+02:00,2857411524598,2857414547970,3.023372,true,true,166192724,166196811,4.087000,true,matched_request_response
run_1,20260710,376,before,376,target_did_random_data,0x1234,5,DD99,2E1234DD99,052E1234DD990000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:38.476850+02:00,2857435913699,2857438920100,3.006401,true,true,166217067,166221150,4.083000,true,matched_request_response
run_1,20260710,377,before,377,read_only_did,0x1001,5,8FE7,2E10018FE7,052E10018FE70000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:38.501256+02:00,2857460319562,2857463437500,3.117938,true,true,166241462,166245547,4.085000,true,matched_request_response
run_1,20260710,378,before,378,target_did_random_data,0x1234,4,37,2E123437,042E123437000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:38.525848+02:00,2857484911483,2857487727425,2.815942,true,true,166266022,166270109,4.087000,true,matched_request_response
run_1,20260710,379,before,379,target_did_random_data,0x1234,7,F4E39D39,2E1234F4E39D39,072E1234F4E39D39,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:38.550069+02:00,2857509132824,2857512198521,3.065697,true,true,166290227,166294299,4.072000,true,matched_request_response
run_1,20260710,380,before,380,unknown_did,0x3333,4,55,2E333355,042E333355000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:38.574479+02:00,2857533542598,2857536581336,3.038738,true,true,166314615,166318702,4.087000,true,matched_request_response
run_1,20260710,381,before,381,target_did_random_data,0x1234,6,7F64CA,2E12347F64CA,062E12347F64CA00,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:38.598884+02:00,2857557948531,2857560977211,3.028680,true,true,166338985,166343064,4.079000,true,matched_request_response
run_1,20260710,382,before,382,target_did_random_data,0x1234,6,6D1CB7,2E12346D1CB7,062E12346D1CB700,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:38.623323+02:00,2857582385823,2857585440554,3.054731,true,true,166363385,166367462,4.077000,true,matched_request_response
run_1,20260710,383,before,383,target_did_random_data,0x1234,6,BD8390,2E1234BD8390,062E1234BD839000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:38.647791+02:00,2857606856778,2857609818201,2.961423,true,true,166387879,166391957,4.078000,true,matched_request_response
run_1,20260710,384,before,384,target_did_random_data,0x1234,6,9F3DCD,2E12349F3DCD,062E12349F3DCD00,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:38.672139+02:00,2857631201739,2857634209048,3.007309,true,true,166412168,166416247,4.079000,true,matched_request_response
run_1,20260710,385,before,385,target_did_random_data,0x1234,4,99,2E123499,042E123499000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:38.696456+02:00,2857655519881,2857658537596,3.017715,true,true,166436478,166440563,4.085000,true,matched_request_response
run_1,20260710,386,before,386,target_did_random_data,0x1234,4,51,2E123451,042E123451000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:38.720887+02:00,2857679949909,2857683086006,3.136097,true,true,166460870,166464956,4.086000,true,matched_request_response
run_1,20260710,387,before,387,target_did_random_data,0x1234,4,0F,2E12340F,042E12340F000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:38.745370+02:00,2857704434065,2857707453247,3.019182,true,true,166485322,166489411,4.089000,true,matched_request_response
run_1,20260710,388,before,388,target_did_random_data,0x1234,6,A21612,2E1234A21612,062E1234A2161200,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:38.769743+02:00,2857728807591,2857731914075,3.106484,true,true,166509653,166513731,4.078000,true,matched_request_response
run_1,20260710,389,before,389,target_did_random_data,0x1234,7,CE13C623,2E1234CE13C623,072E1234CE13C623,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:38.794257+02:00,2857753321359,2857756353462,3.032103,true,true,166534145,166538220,4.075000,true,matched_request_response
run_1,20260710,390,before,390,target_did_random_data,0x1234,5,0B18,2E12340B18,052E12340B180000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:38.818656+02:00,2857777719610,2857780743192,3.023582,true,true,166558535,166562623,4.088000,true,matched_request_response
run_1,20260710,391,before,391,target_did_random_data,0x1234,7,6DC93B73,2E12346DC93B73,072E12346DC93B73,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:38.843062+02:00,2857802126171,2857805139975,3.013804,true,true,166582924,166586998,4.074000,true,matched_request_response
run_1,20260710,392,before,392,target_did_random_data,0x1234,6,FC604D,2E1234FC604D,062E1234FC604D00,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:38.867464+02:00,2857826527774,2857829540321,3.012547,true,true,166607285,166611361,4.076000,true,matched_request_response
run_1,20260710,393,before,393,target_did_random_data,0x1234,7,76241496,2E123476241496,072E123476241496,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:38.891834+02:00,2857850896760,2857853912241,3.015481,true,true,166631615,166635690,4.075000,true,matched_request_response
run_1,20260710,394,before,394,unknown_did,0x3333,4,CA,2E3333CA,042E3333CA000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:38.916279+02:00,2857875342712,2857878379215,3.036503,true,true,166656052,166660139,4.087000,true,matched_request_response
run_1,20260710,395,before,395,target_did_random_data,0x1234,4,EE,2E1234EE,042E1234EE000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:38.940692+02:00,2857899755979,2857902776837,3.020858,true,true,166680439,166684523,4.084000,true,matched_request_response
run_1,20260710,396,before,396,target_did_random_data,0x1234,7,31CBF00A,2E123431CBF00A,072E123431CBF00A,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:38.965116+02:00,2857924180350,2857927224814,3.044464,true,true,166704835,166708914,4.079000,true,matched_request_response
