run_id,random_seed,case_id,patch_state,trial,mutation_kind,did_hex,payload_length,data_hex,request_payload,request_can_data_hex,response_payload,response_class,response_sid,nrc,attack_pass,attack_success,timeout,send_wall_iso,send_monotonic_ns,recv_monotonic_ns,latency_ms,observer_request_seen,observer_response_seen,observer_request_timestamp_us,observer_response_timestamp_us,observer_latency_ms,observer_consistent,consistency_note
run_1,20260710,565,after,565,target_did_random_data,0x1234,5,3EA1,2E12343EA1,052E12343EA10000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:12.558120+02:00,2891517183873,2891520143271,2.959398,true,true,200262643,200266726,4.083000,true,matched_request_response
run_1,20260710,566,after,566,target_did_random_data,0x1234,6,D312B4,2E1234D312B4,062E1234D312B400,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:12.582442+02:00,2891541504883,2891544583780,3.078897,true,true,200286925,200291004,4.079000,true,matched_request_response
run_1,20260710,567,after,567,target_did_random_data,0x1234,7,23793C4E,2E123423793C4E,072E123423793C4E,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:12.606902+02:00,2891565965925,2891568960105,2.994180,true,true,200311352,200315425,4.073000,true,matched_request_response
run_1,20260710,568,after,568,target_did_random_data,0x1234,5,C20B,2E1234C20B,052E1234C20B0000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:12.631323+02:00,2891590387508,2891593430576,3.043068,true,true,200335763,200339850,4.087000,true,matched_request_response
run_1,20260710,569,after,569,target_did_random_data,0x1234,7,8CEACDEB,2E12348CEACDEB,072E12348CEACDEB,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:12.655757+02:00,2891614819985,2891617829390,3.009405,true,true,200360161,200364237,4.076000,true,matched_request_response
run_1,20260710,570,after,570,target_did_random_data,0x1234,4,06,2E123406,042E123406000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:12.680153+02:00,2891639217053,2891642230997,3.013944,true,true,200384547,200388638,4.091000,true,matched_request_response
run_1,20260710,571,after,571,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:12.704555+02:00,2891663618800,2891666679398,3.060598,true,true,200408922,200413013,4.091000,true,matched_request_response
run_1,20260710,572,after,572,target_did_random_data,0x1234,4,E2,2E1234E2,042E1234E2000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:12.728978+02:00,2891688041988,2891691082892,3.040904,true,true,200433316,200437401,4.085000,true,matched_request_response
run_1,20260710,573,after,573,target_did_random_data,0x1234,4,F5,2E1234F5,042E1234F5000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:12.753370+02:00,2891712433958,2891715546728,3.112770,true,true,200457677,200461764,4.087000,true,matched_request_response
run_1,20260710,574,after,574,unknown_did,0xF187,7,3DD719B2,2EF1873DD719B2,072EF1873DD719B2,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:12.777835+02:00,2891736899191,2891739835820,2.936629,true,true,200482110,200486188,4.078000,true,matched_request_response
run_1,20260710,575,after,575,target_did_random_data,0x1234,7,A4F54A9A,2E1234A4F54A9A,072E1234A4F54A9A,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:12.802145+02:00,2891761208677,2891764302311,3.093634,true,true,200506396,200510469,4.073000,true,matched_request_response
run_1,20260710,576,after,576,unknown_did,0x3333,7,0FBB7E25,2E33330FBB7E25,072E33330FBB7E25,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:12.826605+02:00,2891785668882,2891788717188,3.048306,true,true,200530840,200534919,4.079000,true,matched_request_response
run_1,20260710,577,after,577,target_did_random_data,0x1234,6,33BFA2,2E123433BFA2,062E123433BFA200,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:12.850989+02:00,2891810052400,2891813134929,3.082529,true,true,200555189,200559266,4.077000,true,matched_request_response
run_1,20260710,578,after,578,target_did_random_data,0x1234,4,74,2E123474,042E123474000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:12.875434+02:00,2891834498008,2891837539051,3.041043,true,true,200579626,200583713,4.087000,true,matched_request_response
run_1,20260710,579,after,579,target_did_random_data,0x1234,7,25483DD2,2E123425483DD2,072E123425483DD2,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:12.899809+02:00,2891858873285,2891861967407,3.094122,true,true,200603957,200608032,4.075000,true,matched_request_response
run_1,20260710,580,after,580,unknown_did,0xF187,4,23,2EF18723,042EF18723000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:12.924317+02:00,2891883381331,2891886335211,2.953880,true,true,200628453,200632538,4.085000,true,matched_request_response
run_1,20260710,581,after,581,target_did_random_data,0x1234,6,F67E2A,2E1234F67E2A,062E1234F67E2A00,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:12.949017+02:00,2891908081511,2891910805473,2.723962,true,true,200653136,200657218,4.082000,true,matched_request_response
run_1,20260710,582,after,582,target_did_random_data,0x1234,7,9317131F,2E12349317131F,072E12349317131F,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:12.973201+02:00,2891932265283,2891935228173,2.962890,true,true,200677325,200681397,4.072000,true,matched_request_response
run_1,20260710,583,after,583,target_did_random_data,0x1234,5,6FDA,2E12346FDA,052E12346FDA0000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:12.997526+02:00,2891956590064,2891959617488,3.027424,true,true,200701584,200705666,4.082000,true,matched_request_response
run_1,20260710,584,after,584,read_only_did,0x1001,4,B2,2E1001B2,042E1001B2000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:13.021994+02:00,2891981059418,2891984027197,2.967779,true,true,200726051,200730143,4.092000,true,matched_request_response
run_1,20260710,585,after,585,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:13.046357+02:00,2892005421356,2892008475389,3.054033,true,true,200750371,200754459,4.088000,true,matched_request_response
run_1,20260710,586,after,586,target_did_random_data,0x1234,6,46ACA6,2E123446ACA6,062E123446ACA600,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:13.070771+02:00,2892029836024,2892032815466,2.979442,true,true,200774752,200778831,4.079000,true,matched_request_response
run_1,20260710,587,after,587,unknown_did,0xF187,7,A2E88030,2EF187A2E88030,072EF187A2E88030,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:13.095160+02:00,2892054224222,2892057261842,3.037620,true,true,200799109,200803187,4.078000,true,matched_request_response
run_1,20260710,588,after,588,target_did_random_data,0x1234,6,662A87,2E1234662A87,062E1234662A8700,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:13.119571+02:00,2892078634839,2892081690828,3.055989,true,true,200823491,200827568,4.077000,true,matched_request_response
run_1,20260710,589,after,589,target_did_random_data,0x1234,5,1F0C,2E12341F0C,052E12341F0C0000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:13.144010+02:00,2892103074370,2892106067642,2.993272,true,true,200847931,200852018,4.087000,true,matched_request_response
run_1,20260710,590,after,590,unknown_did,0xF187,6,850B2F,2EF187850B2F,062EF187850B2F00,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:13.168401+02:00,2892127465851,2892130561999,3.096148,true,true,200872265,200876346,4.081000,true,matched_request_response
run_1,20260710,591,after,591,target_did_random_data,0x1234,5,ADE8,2E1234ADE8,052E1234ADE80000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:13.193103+02:00,2892152167428,2892154895231,2.727803,true,true,200896954,200901037,4.083000,true,matched_request_response
run_1,20260710,592,after,592,target_did_random_data,0x1234,7,72D3FC56,2E123472D3FC56,072E123472D3FC56,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:13.217228+02:00,2892176292672,2892179298515,3.005843,true,true,200921062,200925136,4.074000,true,matched_request_response
run_1,20260710,593,after,593,unknown_did,0xF187,5,7119,2EF1877119,052EF18771190000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:13.241959+02:00,2892201023793,2892203714440,2.690647,true,true,200945752,200949835,4.083000,true,matched_request_response
run_1,20260710,594,after,594,unknown_did,0x3333,4,24,2E333324,042E333324000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:13.266100+02:00,2892225164751,2892228144473,2.979722,true,true,200969877,200973964,4.087000,true,matched_request_response
run_1,20260710,595,after,595,target_did_random_data,0x1234,5,6B4F,2E12346B4F,052E12346B4F0000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:13.290874+02:00,2892249937148,2892252577649,2.640501,true,true,200994628,200998710,4.082000,true,matched_request_response
run_1,20260710,596,after,596,target_did_random_data,0x1234,6,7A52BD,2E12347A52BD,062E12347A52BD00,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:13.314901+02:00,2892273965732,2892276967873,3.002141,true,true,201018623,201022702,4.079000,true,matched_request_response
run_1,20260710,597,after,597,unknown_did,0x3333,7,865A64D3,2E3333865A64D3,072E3333865A64D3,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:13.339334+02:00,2892298398977,2892301443024,3.044047,true,true,201043014,201047088,4.074000,true,matched_request_response
run_1,20260710,598,after,598,unknown_did,0xF187,7,977CEA54,2EF187977CEA54,072EF187977CEA54,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:13.363800+02:00,2892322863652,2892325794555,2.930903,true,true,201067453,201071526,4.073000,true,matched_request_response
run_1,20260710,599,after,599,target_did_random_data,0x1234,6,C57EF2,2E1234C57EF2,062E1234C57EF200,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:13.388138+02:00,2892347201913,2892350250988,3.049075,true,true,201091776,201095855,4.079000,true,matched_request_response
run_1,20260710,600,after,600,target_did_random_data,0x1234,6,5B20CD,2E12345B20CD,062E12345B20CD00,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:13.412566+02:00,2892371629572,2892374676481,3.046909,true,true,201116178,201120257,4.079000,true,matched_request_response
run_1,20260710,601,after,601,target_did_random_data,0x1234,4,F5,2E1234F5,042E1234F5000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:13.436996+02:00,2892396060652,2892399073968,3.013316,true,true,201140595,201144681,4.086000,true,matched_request_response
run_1,20260710,602,after,602,target_did_random_data,0x1234,6,2381F6,2E12342381F6,062E12342381F600,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:13.461414+02:00,2892420478603,2892423545417,3.066814,true,true,201164977,201169055,4.078000,true,matched_request_response
run_1,20260710,603,after,603,read_only_did,0x1001,5,ACFD,2E1001ACFD,052E1001ACFD0000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:13.485887+02:00,2892444951239,2892447894085,2.942846,true,true,201189437,201193522,4.085000,true,matched_request_response
run_1,20260710,604,after,604,target_did_random_data,0x1234,5,4292,2E12344292,052E123442920000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:13.510301+02:00,2892469365209,2892472300232,2.935023,true,true,201213823,201217906,4.083000,true,matched_request_response
run_1,20260710,605,after,605,target_did_random_data,0x1234,4,41,2E123441,042E123441000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:13.534603+02:00,2892493666664,2892496692621,3.025957,true,true,201238105,201242195,4.090000,true,matched_request_response
run_1,20260710,606,after,606,target_did_random_data,0x1234,6,13425E,2E123413425E,062E123413425E00,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:13.559080+02:00,2892518143910,2892521201715,3.057805,true,true,201262544,201266623,4.079000,true,matched_request_response
run_1,20260710,607,after,607,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:13.583531+02:00,2892542595244,2892545575735,2.980491,true,true,201286980,201291070,4.090000,true,matched_request_response
run_1,20260710,608,after,608,target_did_random_data,0x1234,4,D2,2E1234D2,042E1234D2000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:13.607851+02:00,2892566914369,2892569897234,2.982865,true,true,201311250,201315335,4.085000,true,matched_request_response
run_1,20260710,609,after,609,target_did_random_data,0x1234,7,3E57BB5A,2E12343E57BB5A,072E12343E57BB5A,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:13.632124+02:00,2892591187608,2892593441815,2.254207,true,true,201335493,201339565,4.072000,true,matched_request_response
run_1,20260710,610,after,610,target_did_random_data,0x1234,5,8965,2E12348965,052E123489650000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:13.655746+02:00,2892614810132,2892617764083,2.953951,true,true,201359115,201363200,4.085000,true,matched_request_response
run_1,20260710,611,after,611,target_did_random_data,0x1234,7,E9C219F3,2E1234E9C219F3,072E1234E9C219F3,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:13.680078+02:00,2892639142457,2892642168973,3.026516,true,true,201383420,201387493,4.073000,true,matched_request_response
run_1,20260710,612,after,612,target_did_random_data,0x1234,4,FD,2E1234FD,042E1234FD000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:13.704451+02:00,2892663514242,2892666677508,3.163266,true,true,201407780,201411867,4.087000,true,matched_request_response
run_1,20260710,613,after,613,target_did_random_data,0x1234,7,0FAE96CB,2E12340FAE96CB,072E12340FAE96CB,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:13.729010+02:00,2892688074390,2892691066753,2.992363,true,true,201432306,201436382,4.076000,true,matched_request_response
run_1,20260710,614,after,614,target_did_random_data,0x1234,6,7BEB95,2E12347BEB95,062E12347BEB9500,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:13.753369+02:00,2892712432486,2892715500907,3.068421,true,true,201456641,201460720,4.079000,true,matched_request_response
run_1,20260710,615,after,615,unknown_did,0x2222,4,11,2E222211,042E222211000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:13.777815+02:00,2892736879212,2892739866267,2.987055,true,true,201481083,201485169,4.086000,true,matched_request_response
run_1,20260710,616,after,616,target_did_random_data,0x1234,7,B3441F57,2E1234B3441F57,072E1234B3441F57,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:13.802166+02:00,2892761229695,2892764320954,3.091259,true,true,201505381,201509454,4.073000,true,matched_request_response
run_1,20260710,617,after,617,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:13.826631+02:00,2892785694090,2892788729197,3.035107,true,true,201529842,201533933,4.091000,true,matched_request_response
run_1,20260710,618,after,618,target_did_random_data,0x1234,6,1A8435,2E12341A8435,062E12341A843500,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:13.851073+02:00,2892810136695,2892813133179,2.996484,true,true,201554242,201558319,4.077000,true,matched_request_response
run_1,20260710,619,after,619,target_did_random_data,0x1234,6,FCF3AB,2E1234FCF3AB,062E1234FCF3AB00,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:13.875406+02:00,2892834469788,2892837534717,3.064929,true,true,201578550,201582628,4.078000,true,matched_request_response
run_1,20260710,620,after,620,target_did_random_data,0x1234,5,77FF,2E123477FF,052E123477FF0000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:13.899848+02:00,2892858912462,2892861995620,3.083158,true,true,201602980,201607063,4.083000,true,matched_request_response
run_1,20260710,621,after,621,target_did_random_data,0x1234,4,32,2E123432,042E123432000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:13.924291+02:00,2892883355137,2892886402954,3.047817,true,true,201627405,201631490,4.085000,true,matched_request_response
run_1,20260710,622,after,622,target_did_random_data,0x1234,5,ED37,2E1234ED37,052E1234ED370000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:13.948729+02:00,2892907792922,2892910799394,3.006472,true,true,201651811,201655894,4.083000,true,matched_request_response
run_1,20260710,623,after,623,target_did_random_data,0x1234,7,8F238CEF,2E12348F238CEF,072E12348F238CEF,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:13.973105+02:00,2892932169177,2892935231522,3.062345,true,true,201676149,201680225,4.076000,true,matched_request_response
run_1,20260710,624,after,624,target_did_random_data,0x1234,5,D1D0,2E1234D1D0,052E1234D1D00000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:13.997555+02:00,2892956619255,2892959651358,3.032103,true,true,201700596,201704678,4.082000,true,matched_request_response
run_1,20260710,625,after,625,unknown_did,0x3333,6,05991D,2E333305991D,062E333305991D00,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:14.021979+02:00,2892981043142,2892984066375,3.023233,true,true,201724973,201729056,4.083000,true,matched_request_response
run_1,20260710,626,after,626,target_did_random_data,0x1234,5,E88F,2E1234E88F,052E1234E88F0000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:14.046469+02:00,2893005533449,2893008542155,3.008706,true,true,201749455,201753536,4.081000,true,matched_request_response
